,disp_id,client_id,account_id,type
131,141,141,117,owner
132,142,142,118,owner
133,143,143,119,owner
134,144,144,120,owner
135,145,145,121,owner
136,146,146,122,owner
137,147,147,123,owner
138,148,148,123,co_owner
139,149,149,124,owner
140,150,150,125,owner
141,151,151,126,owner
142,152,152,127,owner
143,153,153,128,owner
144,154,154,129,owner
145,155,155,129,co_owner
146,156,156,130,owner
147,157,157,131,owner
148,158,158,132,owner
149,159,159,132,co_owner
150,160,160,133,owner
151,161,161,134,owner
152,162,162,135,owner
153,163,163,136,owner
154,164,164,137,owner
155,165,165,138,owner
156,166,166,138,co_owner
157,167,167,139,owner
158,168,168,140,owner
159,169,169,141,owner
160,170,170,141,co_owner
161,171,171,142,owner
162,172,172,142,co_owner
163,173,173,143,owner
164,174,174,144,owner
165,175,175,145,owner
166,176,176,146,owner
167,178,178,148,owner
168,179,179,149,owner
169,180,180,150,owner
170,181,181,151,owner
171,182,182,151,co_owner
172,183,183,152,owner
173,184,184,152,co_owner
174,185,185,153,owner
175,186,186,154,owner
176,187,187,155,owner
177,188,188,156,owner
178,189,189,157,owner
179,190,190,158,owner
180,191,191,158,co_owner
181,192,192,159,owner
182,193,193,160,owner
183,194,194,161,owner
184,195,195,162,owner
185,196,196,162,co_owner
186,197,197,163,owner
187,198,198,164,owner
188,199,199,165,owner
189,200,200,165,co_owner
190,201,201,166,owner
191,202,202,167,owner
192,203,203,168,owner
193,204,204,168,co_owner
194,205,205,169,owner
195,206,206,170,owner
196,207,207,171,owner
197,208,208,172,owner
198,209,209,172,co_owner
199,210,210,173,owner
200,211,211,173,co_owner
201,212,212,174,owner
202,215,215,176,owner
203,216,216,177,owner
204,217,217,178,owner
205,218,218,179,owner
206,219,219,180,owner
207,221,221,181,owner
208,222,222,182,owner
209,223,223,183,owner
210,224,224,184,owner
211,225,225,185,owner
212,226,226,186,owner
213,227,227,187,owner
214,228,228,188,owner
215,229,229,189,owner
216,230,230,190,owner
217,231,231,191,owner
218,232,232,192,owner
219,233,233,193,owner
220,234,234,193,co_owner
221,235,235,194,owner
222,236,236,195,owner
223,237,237,195,co_owner
224,238,238,196,owner
225,239,239,197,owner
226,240,240,198,owner
227,241,241,199,owner
228,242,242,200,owner
229,243,243,201,owner
230,246,246,204,owner
231,247,247,205,owner
232,248,248,206,owner
233,249,249,206,co_owner
234,250,250,207,owner
235,251,251,208,owner
236,252,252,209,owner
237,253,253,210,owner
238,254,254,211,owner
239,255,255,212,owner
240,256,256,213,owner
241,257,257,214,owner
242,258,258,214,co_owner
243,259,259,215,owner
244,260,260,215,co_owner
245,261,261,216,owner
246,262,262,217,owner
247,263,263,218,owner
248,264,264,219,owner
249,265,265,220,owner
250,266,266,221,owner
251,267,267,222,owner
252,268,268,223,owner
253,269,269,224,owner
254,270,270,225,owner
255,271,271,225,co_owner
256,272,272,226,owner
257,273,273,227,owner
258,274,274,228,owner
259,275,275,229,owner
260,276,276,230,owner
261,277,277,230,co_owner
262,278,278,231,owner
263,279,279,231,co_owner
264,280,280,232,owner
265,282,282,234,owner
266,283,283,234,co_owner
267,284,284,235,owner
268,285,285,236,owner
269,286,286,236,co_owner
270,287,287,237,owner
271,288,288,238,owner
272,289,289,239,owner
273,290,290,240,owner
274,291,291,240,co_owner
275,292,292,241,owner
276,293,293,242,owner
277,294,294,243,owner
278,295,295,244,owner
279,296,296,245,owner
280,297,297,246,owner
281,298,298,246,co_owner
282,300,300,248,owner
283,301,301,249,owner
284,302,302,250,owner
285,303,303,251,owner
286,304,304,252,owner
287,305,305,253,owner
288,308,308,255,owner
289,309,309,256,owner
290,310,310,257,owner
291,311,311,258,owner
292,312,312,259,owner
293,313,313,260,owner
294,314,314,260,co_owner
295,315,315,261,owner
296,316,316,262,owner
297,317,317,263,owner
298,318,318,264,owner
299,319,319,265,owner
300,320,320,265,co_owner
301,321,321,266,owner
302,322,322,267,owner
303,323,323,267,co_owner
304,324,324,268,owner
305,325,325,269,owner
306,326,326,270,owner
307,327,327,270,co_owner
308,328,328,271,owner
309,329,329,272,owner
310,330,330,273,owner
311,331,331,274,owner
312,332,332,275,owner
313,333,333,276,owner
314,334,334,277,owner
315,335,335,278,owner
316,336,336,279,owner
317,337,337,279,co_owner
318,338,338,280,owner
319,339,339,281,owner
320,340,340,281,co_owner
321,341,341,282,owner
322,342,342,282,co_owner
323,343,343,283,owner
324,344,344,284,owner
325,345,345,285,owner
326,346,346,285,co_owner
327,347,347,286,owner
328,348,348,286,co_owner
329,349,349,287,owner
330,350,350,288,owner
331,351,351,289,owner
332,352,352,290,owner
333,353,353,291,owner
334,354,354,292,owner
335,355,355,292,co_owner
336,356,356,293,owner
337,357,357,293,co_owner
338,358,358,294,owner
339,359,359,295,owner
340,360,360,296,owner
341,361,361,297,owner
342,362,362,298,owner
343,363,363,298,co_owner
344,364,364,299,owner
345,365,365,300,owner
346,366,366,300,co_owner
347,367,367,301,owner
348,368,368,301,co_owner
349,369,369,302,owner
350,370,370,303,owner
351,371,371,304,owner
352,372,372,305,owner
353,373,373,306,owner
354,374,374,307,owner
355,375,375,308,owner
356,376,376,309,owner
357,378,378,311,owner
358,379,379,311,co_owner
359,380,380,312,owner
360,381,381,313,owner
361,382,382,313,co_owner
362,383,383,314,owner
363,384,384,314,co_owner
364,385,385,315,owner
365,386,386,316,owner
366,387,387,317,owner
367,388,388,318,owner
368,389,389,319,owner
369,390,390,320,owner
370,391,391,321,owner
371,392,392,322,owner
372,393,393,322,co_owner
373,394,394,323,owner
374,395,395,323,co_owner
375,396,396,324,owner
376,397,397,325,owner
377,398,398,326,owner
378,399,399,327,owner
379,400,400,328,owner
380,401,401,328,co_owner
381,402,402,329,owner
382,403,403,330,owner
383,404,404,330,co_owner
384,405,405,331,owner
385,406,406,332,owner
386,407,407,333,owner
387,408,408,334,owner
388,409,409,335,owner
389,410,410,336,owner
390,411,411,337,owner
391,412,412,337,co_owner
392,413,413,338,owner
393,414,414,339,owner
394,415,415,339,co_owner
395,416,416,340,owner
396,417,417,340,co_owner
397,418,418,341,owner
398,419,419,342,owner
399,420,420,343,owner
400,421,421,344,owner
401,422,422,345,owner
402,423,423,346,owner
403,424,424,347,owner
404,425,425,348,owner
405,426,426,349,owner
406,427,427,349,co_owner
407,428,428,350,owner
408,429,429,351,owner
409,430,430,352,owner
410,431,431,353,owner
411,432,432,354,owner
412,433,433,355,owner
413,434,434,356,owner
414,435,435,357,owner
415,436,436,358,owner
416,437,437,359,owner
417,438,438,360,owner
418,439,439,361,owner
419,440,440,362,owner
420,441,441,363,owner
421,442,442,364,owner
422,443,443,364,co_owner
423,444,444,365,owner
424,445,445,366,owner
425,446,446,366,co_owner
426,447,447,367,owner
427,448,448,368,owner
428,450,450,370,owner
429,451,451,371,owner
430,452,452,372,owner
431,453,453,373,owner
432,454,454,374,owner
433,455,455,375,owner
434,456,456,376,owner
435,457,457,377,owner
436,458,458,378,owner
437,459,459,379,owner
438,461,461,381,owner
439,462,462,382,owner
440,463,463,383,owner
441,464,464,384,owner
442,465,465,385,owner
443,466,466,386,owner
444,467,467,386,co_owner
445,468,468,387,owner
446,469,469,388,owner
447,470,470,389,owner
448,471,471,390,owner
449,472,472,391,owner
450,473,473,392,owner
451,474,474,393,owner
452,476,476,395,owner
453,477,477,395,co_owner
454,478,478,396,owner
455,479,479,397,owner
456,480,480,397,co_owner
457,481,481,398,owner
458,482,482,398,co_owner
459,483,483,399,owner
460,484,484,400,owner
461,485,485,401,owner
462,486,486,402,owner
463,487,487,403,owner
464,488,488,403,co_owner
465,489,489,404,owner
466,490,490,405,owner
467,491,491,406,owner
468,492,492,407,owner
469,493,493,408,owner
470,494,494,409,owner
471,495,495,410,owner
472,496,496,411,owner
473,497,497,412,owner
474,498,498,412,co_owner
475,499,499,413,owner
476,500,500,414,owner
477,501,501,415,owner
478,502,502,416,owner
479,503,503,417,owner
480,504,504,418,owner
481,505,505,419,owner
482,506,506,420,owner
483,507,507,421,owner
484,508,508,422,owner
485,509,509,423,owner
486,510,510,424,owner
487,511,511,425,owner
488,512,512,426,owner
489,513,513,427,owner
490,514,514,427,co_owner
491,515,515,428,owner
492,516,516,428,co_owner
493,517,517,429,owner
494,518,518,430,owner
495,519,519,431,owner
496,520,520,432,owner
497,521,521,433,owner
498,522,522,434,owner
499,523,523,435,owner
500,524,524,436,owner
501,525,525,436,co_owner
502,526,526,437,owner
503,527,527,437,co_owner
504,528,528,438,owner
505,529,529,439,owner
506,530,530,440,owner
507,531,531,441,owner
508,532,532,441,co_owner
509,533,533,442,owner
510,534,534,443,owner
511,535,535,444,owner
512,536,536,445,owner
513,537,537,446,owner
514,538,538,447,owner
515,540,540,449,owner
516,541,541,449,co_owner
517,542,542,450,owner
518,543,543,451,owner
519,544,544,452,owner
520,545,545,453,owner
521,546,546,454,owner
522,547,547,455,owner
523,548,548,456,owner
524,550,550,458,owner
525,551,551,459,owner
526,552,552,460,owner
527,553,553,460,co_owner
528,554,554,461,owner
529,555,555,461,co_owner
530,556,556,462,owner
531,557,557,463,owner
532,558,558,464,owner
533,559,559,465,owner
534,560,560,466,owner
535,561,561,467,owner
536,562,562,468,owner
537,563,563,469,owner
538,564,564,469,co_owner
539,565,565,470,owner
540,566,566,471,owner
541,567,567,471,co_owner
542,568,568,472,owner
543,569,569,473,owner
544,570,570,474,owner
545,571,571,475,owner
546,572,572,475,co_owner
547,573,573,476,owner
548,574,574,477,owner
549,575,575,478,owner
550,576,576,478,co_owner
551,577,577,479,owner
552,578,578,480,owner
553,579,579,481,owner
554,581,581,483,owner
555,582,582,484,owner
556,583,583,485,owner
557,584,584,486,owner
558,585,585,487,owner
559,586,586,487,co_owner
560,587,587,488,owner
561,588,588,489,owner
562,589,589,490,owner
563,590,590,491,owner
564,591,591,492,owner
565,592,592,493,owner
566,593,593,494,owner
567,596,596,496,owner
568,597,597,497,owner
569,598,598,498,owner
570,599,599,498,co_owner
571,601,601,500,owner
572,602,602,500,co_owner
573,603,603,501,owner
574,604,604,502,owner
575,605,605,503,owner
576,606,606,504,owner
577,607,607,505,owner
578,608,608,506,owner
579,609,609,507,owner
580,610,610,508,owner
581,611,611,509,owner
582,612,612,509,co_owner
583,613,613,510,owner
584,614,614,511,owner
585,615,615,512,owner
586,616,616,513,owner
587,617,617,514,owner
588,618,618,515,owner
589,619,619,516,owner
590,620,620,516,co_owner
591,621,621,517,owner
592,622,622,518,owner
593,623,623,519,owner
594,624,624,519,co_owner
595,625,625,520,owner
596,626,626,521,owner
597,627,627,522,owner
598,628,628,522,co_owner
599,629,629,523,owner
600,630,630,524,owner
601,631,631,525,owner
602,632,632,526,owner
603,633,633,526,co_owner
604,635,635,528,owner
605,636,636,528,co_owner
606,637,637,529,owner
607,638,638,530,owner
608,639,639,531,owner
609,640,640,532,owner
610,641,641,533,owner
611,642,642,533,co_owner
612,643,643,534,owner
613,644,644,535,owner
614,645,645,536,owner
615,646,646,537,owner
616,647,647,537,co_owner
617,648,648,538,owner
618,649,649,539,owner
619,651,651,540,owner
620,652,652,541,owner
621,653,653,542,owner
622,654,654,543,owner
623,655,655,544,owner
624,656,656,545,owner
625,657,657,546,owner
626,658,658,546,co_owner
627,659,659,547,owner
628,660,660,548,owner
629,661,661,548,co_owner
630,662,662,549,owner
631,663,663,550,owner
632,664,664,551,owner
633,665,665,552,owner
634,666,666,553,owner
635,667,667,554,owner
636,668,668,555,owner
637,669,669,556,owner
638,670,670,557,owner
639,671,671,558,owner
640,672,672,559,owner
641,673,673,560,owner
642,674,674,561,owner
643,675,675,562,owner
644,676,676,563,owner
645,677,677,564,owner
646,678,678,565,owner
647,679,679,566,owner
648,680,680,566,co_owner
649,681,681,567,owner
650,682,682,568,owner
651,683,683,569,owner
652,684,684,570,owner
653,685,685,571,owner
654,686,686,572,owner
655,687,687,572,co_owner
656,688,688,573,owner
657,689,689,574,owner
658,690,690,575,owner
659,691,691,575,co_owner
660,692,692,576,owner
661,693,693,576,co_owner
662,694,694,577,owner
663,695,695,578,owner
664,696,696,578,co_owner
665,697,697,579,owner
666,698,698,580,owner
667,699,699,581,owner
668,700,700,582,owner
669,702,702,584,owner
670,703,703,585,owner
671,704,704,586,owner
672,705,705,587,owner
673,706,706,588,owner
674,707,707,589,owner
675,708,708,590,owner
676,709,709,591,owner
677,710,710,592,owner
678,711,711,593,owner
679,712,712,594,owner
680,713,713,595,owner
681,714,714,596,owner
682,715,715,597,owner
683,716,716,598,owner
684,717,717,599,owner
685,718,718,599,co_owner
686,719,719,600,owner
687,720,720,601,owner
688,721,721,602,owner
689,722,722,603,owner
690,723,723,604,owner
691,724,724,605,owner
692,725,725,606,owner
693,726,726,607,owner
694,727,727,608,owner
695,728,728,608,co_owner
696,729,729,609,owner
697,730,730,609,co_owner
698,731,731,610,owner
699,732,732,610,co_owner
700,733,733,611,owner
701,734,734,611,co_owner
702,735,735,612,owner
703,736,736,612,co_owner
704,737,737,613,owner
705,738,738,614,owner
706,739,739,615,owner
707,740,740,616,owner
708,741,741,617,owner
709,742,742,618,owner
710,743,743,619,owner
711,744,744,620,owner
712,745,745,621,owner
713,746,746,621,co_owner
714,747,747,622,owner
715,748,748,623,owner
716,749,749,623,co_owner
717,750,750,624,owner
718,751,751,625,owner
719,752,752,626,owner
720,753,753,626,co_owner
721,754,754,627,owner
722,755,755,628,owner
723,756,756,629,owner
724,757,757,630,owner
725,758,758,631,owner
726,759,759,632,owner
727,760,760,633,owner
728,762,762,635,owner
729,763,763,636,owner
730,764,764,637,owner
731,765,765,638,owner
732,766,766,639,owner
733,767,767,639,co_owner
734,768,768,640,owner
735,769,769,641,owner
736,772,772,643,owner
737,773,773,644,owner
738,774,774,645,owner
739,775,775,646,owner
740,776,776,647,owner
741,777,777,647,co_owner
742,778,778,648,owner
743,779,779,649,owner
744,780,780,650,owner
745,781,781,651,owner
746,782,782,652,owner
747,783,783,653,owner
748,784,784,653,co_owner
749,785,785,654,owner
750,786,786,655,owner
751,787,787,656,owner
752,788,788,657,owner
753,789,789,658,owner
754,790,790,659,owner
755,791,791,660,owner
756,793,793,662,owner
757,794,794,662,co_owner
758,796,796,664,owner
759,797,797,665,owner
760,798,798,666,owner
761,799,799,666,co_owner
762,803,803,669,owner
763,804,804,669,co_owner
764,806,806,671,owner
765,807,807,672,owner
766,808,808,673,owner
767,809,809,674,owner
768,810,810,675,owner
769,811,811,675,co_owner
770,812,812,676,owner
771,813,813,677,owner
772,814,814,678,owner
773,815,815,679,owner
774,816,816,680,owner
775,818,818,682,owner
776,819,819,683,owner
777,820,820,683,co_owner
778,821,821,684,owner
779,822,822,685,owner
780,823,823,686,owner
781,824,824,687,owner
782,825,825,688,owner
783,826,826,689,owner
784,827,827,690,owner
785,828,828,690,co_owner
786,829,829,691,owner
787,830,830,692,owner
788,831,831,693,owner
789,832,832,694,owner
790,833,833,695,owner
791,834,834,696,owner
792,835,835,697,owner
793,836,836,697,co_owner
794,837,837,698,owner
795,838,838,698,co_owner
796,839,839,699,owner
797,840,840,700,owner
798,841,841,701,owner
799,842,842,702,owner
800,843,843,703,owner
801,844,844,704,owner
802,845,845,704,co_owner
803,846,846,705,owner
804,847,847,706,owner
805,849,849,708,owner
806,850,850,709,owner
807,851,851,710,owner
808,852,852,710,co_owner
809,853,853,711,owner
810,854,854,712,owner
811,855,855,713,owner
812,856,856,714,owner
813,857,857,715,owner
814,858,858,716,owner
815,859,859,717,owner
816,860,860,717,co_owner
817,861,861,718,owner
818,862,862,719,owner
819,863,863,720,owner
820,864,864,721,owner
821,865,865,721,co_owner
822,866,866,722,owner
823,870,870,725,owner
824,871,871,726,owner
825,872,872,727,owner
826,873,873,728,owner
827,874,874,729,owner
828,875,875,729,co_owner
829,876,876,730,owner
830,877,877,731,owner
831,878,878,731,co_owner
832,879,879,732,owner
833,880,880,733,owner
834,881,881,734,owner
835,882,882,735,owner
836,883,883,736,owner
837,884,884,736,co_owner
838,885,885,737,owner
839,886,886,738,owner
840,887,887,739,owner
841,888,888,740,owner
842,889,889,741,owner
843,890,890,742,owner
844,891,891,743,owner
845,892,892,744,owner
846,893,893,745,owner
847,894,894,746,owner
848,895,895,747,owner
849,896,896,748,owner
850,897,897,748,co_owner
851,898,898,749,owner
852,899,899,749,co_owner
853,900,900,750,owner
854,901,901,751,owner
855,902,902,752,owner
856,903,903,753,owner
857,904,904,754,owner
858,905,905,755,owner
859,906,906,756,owner
860,907,907,757,owner
861,908,908,758,owner
862,909,909,759,owner
863,910,910,760,owner
864,911,911,761,owner
865,912,912,762,owner
866,913,913,763,owner
867,914,914,764,owner
868,915,915,765,owner
869,916,916,766,owner
870,917,917,767,owner
871,918,918,768,owner
872,921,921,770,owner
873,922,922,771,owner
874,923,923,771,co_owner
875,924,924,772,owner
876,925,925,773,owner
877,926,926,774,owner
878,927,927,775,owner
879,928,928,776,owner
880,929,929,777,owner
881,930,930,778,owner
882,931,931,779,owner
883,932,932,780,owner
884,933,933,781,owner
885,934,934,781,co_owner
886,935,935,782,owner
887,936,936,782,co_owner
888,937,937,783,owner
889,938,938,784,owner
890,939,939,785,owner
891,940,940,786,owner
892,941,941,787,owner
893,942,942,788,owner
894,943,943,788,co_owner
895,944,944,789,owner
896,945,945,789,co_owner
897,946,946,790,owner
898,948,948,791,owner
899,949,949,792,owner
900,950,950,793,owner
901,951,951,793,co_owner
902,952,952,794,owner
903,953,953,795,owner
904,954,954,796,owner
905,955,955,797,owner
906,956,956,798,owner
907,957,957,799,owner
908,958,958,799,co_owner
909,959,959,800,owner
910,960,960,801,owner
911,961,961,802,owner
912,962,962,803,owner
913,963,963,804,owner
914,964,964,805,owner
915,965,965,806,owner
916,966,966,806,co_owner
917,967,967,807,owner
918,968,968,808,owner
919,970,970,809,owner
920,971,971,810,owner
921,972,972,810,co_owner
922,973,973,811,owner
923,974,974,811,co_owner
924,975,975,812,owner
925,976,976,813,owner
926,977,977,814,owner
927,978,978,815,owner
928,979,979,815,co_owner
929,980,980,816,owner
930,981,981,817,owner
931,984,984,819,owner
932,985,985,819,co_owner
933,986,986,820,owner
934,987,987,821,owner
935,988,988,822,owner
936,989,989,822,co_owner
937,990,990,823,owner
938,991,991,824,owner
939,992,992,825,owner
940,993,993,826,owner
941,994,994,827,owner
942,995,995,827,co_owner
943,996,996,828,owner
944,997,997,829,owner
945,998,998,829,co_owner
946,999,999,830,owner
947,1000,1000,830,co_owner
948,1001,1001,831,owner
949,1002,1002,832,owner
950,1003,1003,833,owner
951,1004,1004,834,owner
952,1006,1006,836,owner
953,1007,1007,836,co_owner
954,1008,1008,837,owner
955,1009,1009,838,owner
956,1010,1010,838,co_owner
957,1011,1011,839,owner
958,1012,1012,840,owner
959,1013,1013,840,co_owner
960,1014,1014,841,owner
961,1015,1015,842,owner
962,1016,1016,842,co_owner
963,1017,1017,843,owner
964,1018,1018,844,owner
965,1019,1019,845,owner
966,1020,1020,846,owner
967,1021,1021,847,owner
968,1022,1022,848,owner
969,1023,1023,849,owner
970,1024,1024,850,owner
971,1025,1025,851,owner
972,1026,1026,852,owner
973,1027,1027,853,owner
974,1028,1028,853,co_owner
975,1029,1029,854,owner
976,1030,1030,855,owner
977,1031,1031,856,owner
978,1032,1032,857,owner
979,1033,1033,857,co_owner
980,1034,1034,858,owner
981,1035,1035,859,owner
982,1036,1036,859,co_owner
983,1037,1037,860,owner
984,1038,1038,861,owner
985,1039,1039,862,owner
986,1040,1040,863,owner
987,1041,1041,864,owner
988,1042,1042,865,owner
989,1043,1043,865,co_owner
990,1044,1044,866,owner
991,1045,1045,867,owner
992,1046,1046,868,owner
993,1047,1047,869,owner
994,1048,1048,870,owner
995,1049,1049,871,owner
996,1050,1050,872,owner
997,1051,1051,873,owner
998,1052,1052,874,owner
999,1053,1053,874,co_owner
1000,1054,1054,875,owner
1001,1055,1055,876,owner
1002,1056,1056,877,owner
1003,1057,1057,878,owner
1004,1058,1058,879,owner
1005,1059,1059,880,owner
1006,1060,1060,880,co_owner
1007,1062,1062,882,owner
1008,1063,1063,882,co_owner
1009,1064,1064,883,owner
1010,1065,1065,884,owner
1011,1066,1066,885,owner
1012,1067,1067,886,owner
1013,1068,1068,887,owner
1014,1069,1069,888,owner
1015,1070,1070,888,co_owner
1016,1071,1071,889,owner
1017,1072,1072,890,owner
1018,1073,1073,891,owner
1019,1074,1074,891,co_owner
1020,1075,1075,892,owner
1021,1076,1076,893,owner
1022,1077,1077,894,owner
1023,1078,1078,895,owner
1024,1079,1079,896,owner
1025,1080,1080,897,owner
1026,1081,1081,898,owner
1027,1082,1082,899,owner
1028,1083,1083,900,owner
1029,1084,1084,900,co_owner
1030,1085,1085,901,owner
1031,1086,1086,902,owner
1032,1087,1087,902,co_owner
1033,1088,1088,903,owner
1034,1089,1089,904,owner
1035,1090,1090,905,owner
1036,1091,1091,906,owner
1037,1092,1092,907,owner
1038,1093,1093,908,owner
1039,1094,1094,909,owner
1040,1095,1095,909,co_owner
1041,1096,1096,910,owner
1042,1097,1097,910,co_owner
1043,1098,1098,911,owner
1044,1099,1099,912,owner
1045,1100,1100,913,owner
1046,1101,1101,914,owner
1047,1102,1102,915,owner
1048,1103,1103,916,owner
1049,1104,1104,916,co_owner
1050,1105,1105,917,owner
1051,1106,1106,917,co_owner
1052,1107,1107,918,owner
1053,1108,1108,919,owner
1054,1109,1109,920,owner
1055,1110,1110,921,owner
1056,1111,1111,922,owner
1057,1112,1112,923,owner
1058,1113,1113,924,owner
1059,1114,1114,925,owner
1060,1115,1115,926,owner
1061,1116,1116,927,owner
1062,1117,1117,928,owner
1063,1118,1118,928,co_owner
1064,1119,1119,929,owner
1065,1120,1120,930,owner
1066,1121,1121,931,owner
1067,1122,1122,932,owner
1068,1123,1123,932,co_owner
1069,1124,1124,933,owner
1070,1125,1125,934,owner
1071,1126,1126,934,co_owner
1072,1127,1127,935,owner
1073,1128,1128,936,owner
1074,1129,1129,937,owner
1075,1130,1130,938,owner
1076,1131,1131,939,owner
1077,1132,1132,939,co_owner
1078,1133,1133,940,owner
1079,1134,1134,940,co_owner
1080,1135,1135,941,owner
1081,1136,1136,942,owner
1082,1137,1137,943,owner
1083,1138,1138,944,owner
1084,1139,1139,944,co_owner
1085,1140,1140,945,owner
1086,1141,1141,946,owner
1087,1142,1142,947,owner
1088,1143,1143,947,co_owner
1089,1145,1145,949,owner
1090,1146,1146,950,owner
1091,1147,1147,951,owner
1092,1148,1148,952,owner
1093,1149,1149,953,owner
1094,1150,1150,954,owner
1095,1151,1151,955,owner
1096,1152,1152,956,owner
1097,1153,1153,957,owner
1098,1154,1154,958,owner
1099,1155,1155,958,co_owner
1100,1156,1156,959,owner
1101,1157,1157,960,owner
1102,1158,1158,961,owner
1103,1159,1159,962,owner
1104,1160,1160,962,co_owner
1105,1161,1161,963,owner
1106,1162,1162,964,owner
1107,1163,1163,965,owner
1108,1164,1164,966,owner
1109,1165,1165,967,owner
1110,1166,1166,968,owner
1111,1167,1167,968,co_owner
1112,1168,1168,969,owner
1113,1169,1169,970,owner
1114,1170,1170,971,owner
1115,1171,1171,972,owner
1116,1172,1172,973,owner
1117,1173,1173,973,co_owner
1118,1174,1174,974,owner
1119,1175,1175,975,owner
1120,1176,1176,975,co_owner
1121,1177,1177,976,owner
1122,1178,1178,977,owner
1123,1179,1179,978,owner
1124,1180,1180,979,owner
1125,1181,1181,980,owner
1126,1182,1182,981,owner
1127,1183,1183,982,owner
1128,1186,1186,984,owner
1129,1187,1187,985,owner
1130,1188,1188,985,co_owner
1131,1189,1189,986,owner
1132,1190,1190,987,owner
1133,1191,1191,987,co_owner
1134,1192,1192,988,owner
1135,1193,1193,989,owner
1136,1194,1194,990,owner
1137,1195,1195,991,owner
1138,1196,1196,992,owner
1139,1197,1197,993,owner
1140,1198,1198,994,owner
1141,1199,1199,995,owner
1142,1200,1200,996,owner
1143,1201,1201,997,owner
1144,1202,1202,998,owner
1145,1204,1204,1000,owner
1146,1206,1206,1002,owner
1147,1207,1207,1003,owner
1148,1208,1208,1004,owner
1149,1209,1209,1005,owner
1150,1210,1210,1006,owner
1151,1211,1211,1007,owner
1152,1212,1212,1008,owner
1153,1213,1213,1009,owner
1154,1214,1214,1010,owner
1155,1215,1215,1011,owner
1156,1216,1216,1012,owner
1157,1217,1217,1013,owner
1158,1218,1218,1014,owner
1159,1219,1219,1015,owner
1160,1220,1220,1016,owner
1161,1221,1221,1017,owner
1162,1222,1222,1018,owner
1163,1223,1223,1019,owner
1164,1224,1224,1020,owner
1165,1225,1225,1021,owner
1166,1226,1226,1022,owner
1167,1227,1227,1022,co_owner
1168,1228,1228,1023,owner
1169,1229,1229,1024,owner
1170,1231,1231,1026,owner
1171,1232,1232,1026,co_owner
1172,1233,1233,1027,owner
1173,1234,1234,1028,owner
